date,ZS,isPartial
2014-12-13,24,False
2014-12-14,35,False
2014-12-15,45,False
2014-12-16,42,False
2014-12-17,42,False
2014-12-18,43,False
2014-12-19,34,False
2014-12-20,26,False
2014-12-21,23,False
2014-12-22,22,False
2014-12-23,20,False
2014-12-24,16,False
2014-12-25,20,False
2014-12-26,18,False
2014-12-27,19,False
2014-12-28,22,False
2014-12-29,22,False
2014-12-30,19,False
2014-12-31,16,False
2015-01-01,45,False
2015-01-02,45,False
2015-01-03,48,False
2015-01-04,66,False
2015-01-05,60,False
2015-01-06,78,False
2015-01-07,90,False
2015-01-08,84,False
2015-01-09,71,False
2015-01-10,52,False
2015-01-11,78,False
2015-01-12,95,False
2015-01-13,87,False
2015-01-14,100,False
2015-01-15,85,False
2015-01-16,76,False
2015-01-17,53,False
2015-01-18,78,False
2015-01-19,90,False
2015-01-20,88,False
2015-01-21,85,False
2015-01-22,85,False
2015-01-23,77,False
2015-01-24,54,False
2015-01-25,80,False
2015-01-26,98,False
2015-01-27,84,False
2015-01-28,81,False
2015-01-29,79,False
2015-01-30,71,False
2015-01-31,55,False
2015-02-01,74,False
2015-02-02,78,False
2015-02-03,92,False
2015-02-04,82,False
2015-02-05,79,False
2015-02-06,69,False
2015-02-07,51,False
2015-02-08,79,False
2015-02-09,85,False
2015-02-10,81,False
2015-02-11,81,False
2015-02-12,81,False
2015-02-13,66,False
2015-02-14,45,False
2015-02-15,78,False
2015-02-16,89,False
2015-02-17,79,False
2015-02-18,84,False
2015-02-19,69,False
2015-02-20,61,False
2015-02-21,49,False
2015-02-22,69,False
2015-02-23,80,False
2015-02-24,70,False
2015-02-25,72,False
2015-02-26,73,False
2015-02-27,67,False
2015-02-28,54,False
2015-03-01,75,False
2015-03-02,84,False
2015-03-03,80,False
2015-03-04,80,False
2015-03-05,82,False
2015-03-06,69,False
2015-03-07,42,False
2015-03-08,68,False
2015-03-09,84,False
2015-03-10,70,False
2015-03-11,84,False
2015-03-12,77,False
2015-03-13,73,False
2015-03-14,50,False
2015-03-15,70,False
2015-03-16,83,False
2015-03-17,84,False
2015-03-18,78,False
2015-03-19,81,False
2015-03-20,70,False
2015-03-21,52,False
2015-03-22,73,False
2015-03-23,83,False
2015-03-24,88,False
2015-03-25,77,False
2015-03-26,91,False
2015-03-27,73,False
2015-03-28,54,False
2015-03-29,80,False
2015-03-30,86,False
2015-03-31,84,False
2015-04-01,72,False
2015-04-02,49,False
2015-04-03,39,False
2015-04-04,37,False
2015-04-05,41,False
2015-04-06,52,False
2015-04-07,74,False
2015-04-08,85,False
2015-04-09,83,False
2015-04-10,67,False
2015-04-11,44,False
2015-04-12,67,False
2015-04-13,89,False
2015-04-14,84,False
2015-04-15,81,False
2015-04-16,76,False
2015-04-17,72,False
2015-04-18,50,False
2015-04-19,74,False
2015-04-20,81,False
2015-04-21,83,False
2015-04-22,81,False
2015-04-23,74,False
2015-04-24,67,False
2015-04-25,47,False
2015-04-26,64,False
2015-04-27,86,False
2015-04-28,84,False
2015-04-29,80,False
2015-04-30,65,False
2015-05-01,48,False
2015-05-02,44,False
2015-05-03,64,False
2015-05-04,82,False
2015-05-05,77,False
2015-05-06,87,False
2015-05-07,76,False
2015-05-08,53,False
2015-05-09,47,False
2015-05-10,69,False
2015-05-11,83,False
2015-05-12,78,False
2015-05-13,85,False
2015-05-14,86,False
2015-05-15,70,False
2015-05-16,47,False
2015-05-17,71,False
2015-05-18,85,False
2015-05-19,87,False
2015-05-20,79,False
2015-05-21,83,False
2015-05-22,73,False
2015-05-23,46,False
2015-05-24,67,False
2015-05-25,91,False
2015-05-26,87,False
2015-05-27,86,False
2015-05-28,86,False
2015-05-29,67,False
2015-05-30,47,False
2015-05-31,70,False
2015-06-01,84,False
2015-06-02,86,False
2015-06-03,76,False
2015-06-04,67,False
2015-06-05,58,False
2015-06-06,48,False
2015-06-07,70,False
2015-06-08,94,False
2015-06-09,88,False
2015-06-10,85,False
2015-06-11,89,False
2015-06-12,75,False
2015-06-13,49,False
2015-06-14,71,False
2015-06-15,85,False
2015-06-16,97,False
2015-06-17,89,False
2015-06-18,87,False
2015-06-19,85,False
2015-06-20,52,False
2015-06-21,68,False
2015-06-22,97,False
2015-06-23,80,False
2015-06-24,78,False
2015-06-25,81,False
2015-06-26,81,False
2015-06-27,51,False
2015-06-28,64,False
2015-06-29,72,False
2015-06-30,67,False
2015-07-01,30,False
2015-07-02,27,False
2015-07-03,26,False
2015-07-04,19,False
2015-07-05,22,False
2015-07-06,22,False
2015-07-07,23,False
2015-07-08,25,False
2015-07-09,23,False
2015-07-10,20,False
2015-07-11,20,False
2015-07-12,19,False
2015-07-13,22,False
2015-07-14,20,False
2015-07-15,20,False
2015-07-16,18,False
2015-07-17,19,False
2015-07-18,17,False
2015-07-19,18,False
2015-07-20,19,False
2015-07-21,21,False
2015-07-22,21,False
2015-07-23,19,False
2015-07-24,18,False
2015-07-25,16,False
2015-07-26,17,False
2015-07-27,19,False
2015-07-28,21,False
2015-07-29,21,False
2015-07-30,21,False
2015-07-31,18,False
2015-08-01,15,False
2015-08-02,20,False
2015-08-03,23,False
2015-08-04,23,False
2015-08-05,20,False
2015-08-06,21,False
2015-08-07,19,False
2015-08-08,18,False
2015-08-09,21,False
2015-08-10,22,False
2015-08-11,20,False
2015-08-12,21,False
2015-08-13,23,False
2015-08-14,20,False
2015-08-15,19,False
2015-08-16,25,False
2015-08-17,32,False
2015-08-18,30,False
2015-08-19,32,False
2015-08-20,28,False
2015-08-21,30,False
2015-08-22,23,False
2015-08-23,28,False
2015-08-24,41,False
2015-08-25,41,False
2015-08-26,39,False
2015-08-27,46,False
2015-08-28,44,False
2015-08-29,33,False
2015-08-30,44,False
2015-08-31,86,False
2015-09-01,100,False
2015-09-02,84,False
2015-09-03,66,False
2015-09-04,50,False
2015-09-05,33,False
2015-09-06,53,False
2015-09-07,60,False
2015-09-08,53,False
2015-09-09,51,False
2015-09-10,51,False
2015-09-11,40,False
2015-09-12,24,False
2015-09-13,37,False
2015-09-14,53,False
2015-09-15,45,False
2015-09-16,48,False
2015-09-17,42,False
2015-09-18,39,False
2015-09-19,25,False
2015-09-20,38,False
2015-09-21,49,False
2015-09-22,49,False
2015-09-23,48,False
2015-09-24,49,False
2015-09-25,36,False
2015-09-26,26,False
2015-09-27,37,False
2015-09-28,49,False
2015-09-29,49,False
2015-09-30,49,False
2015-10-01,46,False
2015-10-02,39,False
2015-10-03,26,False
2015-10-04,37,False
2015-10-05,53,False
2015-10-06,48,False
2015-10-07,47,False
2015-10-08,44,False
2015-10-09,38,False
2015-10-10,25,False
2015-10-11,38,False
2015-10-12,54,False
2015-10-13,41,False
2015-10-14,46,False
2015-10-15,47,False
2015-10-16,39,False
2015-10-17,28,False
2015-10-18,38,False
2015-10-19,51,False
2015-10-20,48,False
2015-10-21,48,False
2015-10-22,43,False
2015-10-23,38,False
2015-10-24,23,False
2015-10-25,37,False
2015-10-26,47,False
2015-10-27,45,False
2015-10-28,39,False
2015-10-29,35,False
2015-10-30,31,False
2015-10-31,25,False
2015-11-01,33,False
2015-11-02,49,False
2015-11-03,46,False
2015-11-04,46,False
2015-11-05,42,False
2015-11-06,48,False
2015-11-07,27,False
2015-11-08,37,False
2015-11-09,53,False
2015-11-10,42,False
2015-11-11,43,False
2015-11-12,51,False
2015-11-13,37,False
2015-11-14,24,False
2015-11-15,37,False
2015-11-16,48,False
2015-11-17,42,False
2015-11-18,47,False
2015-11-19,50,False
2015-11-20,36,False
2015-11-21,25,False
2015-11-22,39,False
2015-11-23,50,False
2015-11-24,43,False
2015-11-25,48,False
2015-11-26,47,False
2015-11-27,37,False
2015-11-28,27,False
2015-11-29,37,False
2015-11-30,48,False
2015-12-01,48,False
2015-12-02,47,False
2015-12-03,45,False
2015-12-04,39,False
2015-12-05,29,False
2015-12-06,36,False
2015-12-07,51,False
2015-12-08,50,False
2015-12-09,44,False
2015-12-10,47,False
2015-12-11,39,False
2015-12-12,27,False
2015-12-13,37,False
2015-12-14,51,False
2015-12-15,44,False
2015-12-16,47,False
2015-12-17,44,False
2015-12-18,38,False
2015-12-19,25,False
2015-12-20,37,False
2015-12-21,41,False
2015-12-22,34,False
2015-12-23,24,False
2015-12-24,16,False
2015-12-25,23,False
2015-12-26,21,False
2015-12-27,18,False
2015-12-28,24,False
2015-12-29,22,False
2015-12-30,22,False
2015-12-31,17,False
2016-01-01,35,False
2016-01-02,38,False
2016-01-03,60,False
2016-01-04,62,False
2016-01-05,56,False
2016-01-06,56,False
2016-01-07,63,False
2016-01-08,58,False
2016-01-09,40,False
2016-01-10,62,False
2016-01-11,81,False
2016-01-12,80,False
2016-01-13,72,False
2016-01-14,78,False
2016-01-15,61,False
2016-01-16,42,False
2016-01-17,60,False
2016-01-18,71,False
2016-01-19,66,False
2016-01-20,73,False
2016-01-21,74,False
2016-01-22,70,False
2016-01-23,50,False
2016-01-24,70,False
2016-01-25,100,False
2016-01-26,90,False
2016-01-27,87,False
2016-01-28,73,False
2016-01-29,56,False
2016-01-30,50,False
2016-01-31,64,False
2016-02-01,89,False
2016-02-02,85,False
2016-02-03,84,False
2016-02-04,66,False
2016-02-05,63,False
2016-02-06,45,False
2016-02-07,64,False
2016-02-08,83,False
2016-02-09,74,False
2016-02-10,67,False
2016-02-11,68,False
2016-02-12,57,False
2016-02-13,46,False
2016-02-14,59,False
2016-02-15,70,False
2016-02-16,70,False
2016-02-17,67,False
2016-02-18,60,False
2016-02-19,55,False
2016-02-20,43,False
2016-02-21,56,False
2016-02-22,63,False
2016-02-23,63,False
2016-02-24,63,False
2016-02-25,62,False
2016-02-26,54,False
2016-02-27,39,False
2016-02-28,54,False
2016-02-29,68,False
2016-03-01,61,False
2016-03-02,66,False
2016-03-03,62,False
2016-03-04,50,False
2016-03-05,40,False
2016-03-06,57,False
2016-03-07,75,False
2016-03-08,64,False
2016-03-09,69,False
2016-03-10,67,False
2016-03-11,59,False
2016-03-12,46,False
2016-03-13,61,False
2016-03-14,70,False
2016-03-15,81,False
2016-03-16,68,False
2016-03-17,66,False
2016-03-18,59,False
2016-03-19,38,False
2016-03-20,66,False
2016-03-21,70,False
2016-03-22,66,False
2016-03-23,59,False
2016-03-24,37,False
2016-03-25,36,False
2016-03-26,28,False
2016-03-27,34,False
2016-03-28,39,False
2016-03-29,63,False
2016-03-30,71,False
2016-03-31,69,False
2016-04-01,62,False
2016-04-02,35,False
2016-04-03,58,False
2016-04-04,72,False
2016-04-05,65,False
2016-04-06,65,False
2016-04-07,67,False
2016-04-08,50,False
2016-04-09,44,False
2016-04-10,57,False
2016-04-11,78,False
2016-04-12,71,False
2016-04-13,72,False
2016-04-14,70,False
2016-04-15,58,False
2016-04-16,40,False
2016-04-17,55,False
2016-04-18,66,False
2016-04-19,70,False
2016-04-20,65,False
2016-04-21,70,False
2016-04-22,59,False
2016-04-23,40,False
2016-04-24,60,False
2016-04-25,83,False
2016-04-26,70,False
2016-04-27,68,False
2016-04-28,71,False
2016-04-29,57,False
2016-04-30,38,False
2016-05-01,50,False
2016-05-02,64,False
2016-05-03,61,False
2016-05-04,70,False
2016-05-05,71,False
2016-05-06,53,False
2016-05-07,35,False
2016-05-08,55,False
2016-05-09,77,False
2016-05-10,77,False
2016-05-11,73,False
2016-05-12,65,False
2016-05-13,55,False
2016-05-14,38,False
2016-05-15,55,False
2016-05-16,70,False
2016-05-17,76,False
2016-05-18,69,False
2016-05-19,67,False
2016-05-20,56,False
2016-05-21,36,False
2016-05-22,51,False
2016-05-23,78,False
2016-05-24,74,False
2016-05-25,62,False
2016-05-26,54,False
2016-05-27,49,False
2016-05-28,35,False
2016-05-29,56,False
2016-05-30,81,False
2016-05-31,73,False
2016-06-01,68,False
2016-06-02,73,False
2016-06-03,56,False
2016-06-04,39,False
2016-06-05,56,False
2016-06-06,74,False
2016-06-07,81,False
2016-06-08,74,False
2016-06-09,72,False
2016-06-10,65,False
2016-06-11,41,False
2016-06-12,57,False
2016-06-13,82,False
2016-06-14,87,False
2016-06-15,72,False
2016-06-16,69,False
2016-06-17,60,False
2016-06-18,40,False
2016-06-19,55,False
2016-06-20,83,False
2016-06-21,71,False
2016-06-22,65,False
2016-06-23,74,False
2016-06-24,56,False
2016-06-25,36,False
2016-06-26,50,False
2016-06-27,53,False
2016-06-28,54,False
2016-06-29,50,False
2016-06-30,51,False
2016-07-01,30,False
2016-07-02,23,False
2016-07-03,23,False
2016-07-04,27,False
2016-07-05,26,False
2016-07-06,27,False
2016-07-07,26,False
2016-07-08,24,False
2016-07-09,21,False
2016-07-10,20,False
2016-07-11,23,False
2016-07-12,22,False
2016-07-13,22,False
2016-07-14,23,False
2016-07-15,21,False
2016-07-16,20,False
2016-07-17,20,False
2016-07-18,24,False
2016-07-19,22,False
2016-07-20,23,False
2016-07-21,20,False
2016-07-22,22,False
2016-07-23,18,False
2016-07-24,20,False
2016-07-25,24,False
2016-07-26,21,False
2016-07-27,22,False
2016-07-28,22,False
2016-07-29,24,False
2016-07-30,15,False
2016-07-31,18,False
2016-08-01,25,False
2016-08-02,25,False
2016-08-03,22,False
2016-08-04,21,False
2016-08-05,22,False
2016-08-06,19,False
2016-08-07,20,False
2016-08-08,22,False
2016-08-09,26,False
2016-08-10,25,False
2016-08-11,22,False
2016-08-12,22,False
2016-08-13,20,False
2016-08-14,21,False
2016-08-15,27,False
2016-08-16,29,False
2016-08-17,28,False
2016-08-18,26,False
2016-08-19,25,False
2016-08-20,23,False
2016-08-21,30,False
2016-08-22,34,False
2016-08-23,36,False
2016-08-24,34,False
2016-08-25,38,False
2016-08-26,38,False
2016-08-27,32,False
2016-08-28,34,False
2016-08-29,51,False
2016-08-30,61,False
2016-08-31,78,False
2016-09-01,92,False
2016-09-02,64,False
2016-09-03,40,False
2016-09-04,85,False
2016-09-05,100,False
2016-09-06,70,False
2016-09-07,66,False
2016-09-08,54,False
2016-09-09,49,False
2016-09-10,32,False
2016-09-11,50,False
2016-09-12,70,False
2016-09-13,63,False
2016-09-14,52,False
2016-09-15,47,False
2016-09-16,44,False
2016-09-17,29,False
2016-09-18,42,False
2016-09-19,66,False
2016-09-20,61,False
2016-09-21,58,False
2016-09-22,54,False
2016-09-23,42,False
2016-09-24,28,False
2016-09-25,40,False
2016-09-26,60,False
2016-09-27,58,False
2016-09-28,50,False
2016-09-29,60,False
2016-09-30,49,False
2016-10-01,30,False
2016-10-02,45,False
2016-10-03,65,False
2016-10-04,64,False
2016-10-05,60,False
2016-10-06,52,False
2016-10-07,45,False
2016-10-08,31,False
2016-10-09,42,False
2016-10-10,60,False
2016-10-11,54,False
2016-10-12,61,False
2016-10-13,49,False
2016-10-14,43,False
2016-10-15,27,False
2016-10-16,42,False
2016-10-17,63,False
2016-10-18,61,False
2016-10-19,55,False
2016-10-20,55,False
2016-10-21,45,False
2016-10-22,31,False
2016-10-23,43,False
2016-10-24,58,False
2016-10-25,59,False
2016-10-26,51,False
2016-10-27,44,False
2016-10-28,36,False
2016-10-29,27,False
2016-10-30,31,False
2016-10-31,32,False
2016-11-01,41,False
2016-11-02,60,False
2016-11-03,49,False
2016-11-04,47,False
2016-11-05,29,False
2016-11-06,43,False
2016-11-07,60,False
2016-11-08,55,False
2016-11-09,47,False
2016-11-10,48,False
2016-11-11,37,False
2016-11-12,28,False
2016-11-13,44,False
2016-11-14,61,False
2016-11-15,58,False
2016-11-16,52,False
2016-11-17,44,False
2016-11-18,45,False
2016-11-19,29,False
2016-11-20,43,False
2016-11-21,56,False
2016-11-22,48,False
2016-11-23,51,False
2016-11-24,53,False
2016-11-25,44,False
2016-11-26,32,False
2016-11-27,43,False
2016-11-28,56,False
2016-11-29,53,False
2016-11-30,49,False
2016-12-01,52,False
2016-12-02,42,False
2016-12-03,28,False
2016-12-04,40,False
2016-12-05,53,False
2016-12-06,54,False
2016-12-07,55,False
2016-12-08,57,False
2016-12-09,42,False
2016-12-10,32,False
2016-12-11,44,False
2016-12-12,56,False
2016-12-13,50,False
2016-12-14,49,False
2016-12-15,51,False
2016-12-16,44,False
2016-12-17,28,False
2016-12-18,40,False
2016-12-19,58,False
2016-12-20,52,False
2016-12-21,47,False
2016-12-22,40,False
2016-12-23,27,False
2016-12-24,21,False
2016-12-25,20,False
2016-12-26,23,False
2016-12-27,22,False
2016-12-28,25,False
2016-12-29,24,False
2016-12-30,21,False
2016-12-31,19,False
2017-01-01,63,False
2017-01-02,71,False
2017-01-03,71,False
2017-01-04,68,False
2017-01-05,60,False
2017-01-06,43,False
2017-01-07,43,False
2017-01-08,69,False
2017-01-09,88,False
2017-01-10,89,False
2017-01-11,83,False
2017-01-12,85,False
2017-01-13,70,False
2017-01-14,44,False
2017-01-15,68,False
2017-01-16,88,False
2017-01-17,82,False
2017-01-18,88,False
2017-01-19,83,False
2017-01-20,65,False
2017-01-21,45,False
2017-01-22,66,False
2017-01-23,89,False
2017-01-24,82,False
2017-01-25,80,False
2017-01-26,75,False
2017-01-27,64,False
2017-01-28,44,False
2017-01-29,75,False
2017-01-30,85,False
2017-01-31,85,False
2017-02-01,80,False
2017-02-02,60,False
2017-02-03,50,False
2017-02-04,45,False
2017-02-05,66,False
2017-02-06,78,False
2017-02-07,80,False
2017-02-08,72,False
2017-02-09,71,False
2017-02-10,66,False
2017-02-11,44,False
2017-02-12,62,False
2017-02-13,85,False
2017-02-14,73,False
2017-02-15,73,False
2017-02-16,78,False
2017-02-17,66,False
2017-02-18,45,False
2017-02-19,65,False
2017-02-20,81,False
2017-02-21,73,False
2017-02-22,67,False
2017-02-23,64,False
2017-02-24,64,False
2017-02-25,45,False
2017-02-26,63,False
2017-02-27,81,False
2017-02-28,80,False
2017-03-01,77,False
2017-03-02,69,False
2017-03-03,60,False
2017-03-04,40,False
2017-03-05,59,False
2017-03-06,81,False
2017-03-07,81,False
2017-03-08,81,False
2017-03-09,78,False
2017-03-10,62,False
2017-03-11,40,False
2017-03-12,57,False
2017-03-13,89,False
2017-03-14,92,False
2017-03-15,82,False
2017-03-16,71,False
2017-03-17,68,False
2017-03-18,45,False
2017-03-19,65,False
2017-03-20,97,False
2017-03-21,97,False
2017-03-22,88,False
2017-03-23,84,False
2017-03-24,69,False
2017-03-25,48,False
2017-03-26,61,False
2017-03-27,88,False
2017-03-28,82,False
2017-03-29,89,False
2017-03-30,84,False
2017-03-31,64,False
2017-04-01,44,False
2017-04-02,63,False
2017-04-03,92,False
2017-04-04,92,False
2017-04-05,86,False
2017-04-06,91,False
2017-04-07,75,False
2017-04-08,49,False
2017-04-09,65,False
2017-04-10,94,False
2017-04-11,90,False
2017-04-12,72,False
2017-04-13,48,False
2017-04-14,35,False
2017-04-15,35,False
2017-04-16,38,False
2017-04-17,46,False
2017-04-18,68,False
2017-04-19,86,False
2017-04-20,82,False
2017-04-21,67,False
2017-04-22,42,False
2017-04-23,64,False
2017-04-24,95,False
2017-04-25,84,False
2017-04-26,92,False
2017-04-27,83,False
2017-04-28,73,False
2017-04-29,45,False
2017-04-30,41,False
2017-05-01,47,False
2017-05-02,68,False
2017-05-03,69,False
2017-05-04,81,False
2017-05-05,63,False
2017-05-06,43,False
2017-05-07,46,False
2017-05-08,68,False
2017-05-09,89,False
2017-05-10,90,False
2017-05-11,74,False
2017-05-12,66,False
2017-05-13,42,False
2017-05-14,60,False
2017-05-15,88,False
2017-05-16,85,False
2017-05-17,86,False
2017-05-18,76,False
2017-05-19,71,False
2017-05-20,42,False
2017-05-21,66,False
2017-05-22,93,False
2017-05-23,81,False
2017-05-24,84,False
2017-05-25,90,False
2017-05-26,69,False
2017-05-27,39,False
2017-05-28,60,False
2017-05-29,92,False
2017-05-30,90,False
2017-05-31,89,False
2017-06-01,85,False
2017-06-02,71,False
2017-06-03,46,False
2017-06-04,64,False
2017-06-05,95,False
2017-06-06,100,False
2017-06-07,100,False
2017-06-08,83,False
2017-06-09,74,False
2017-06-10,49,False
2017-06-11,65,False
2017-06-12,97,False
2017-06-13,96,False
2017-06-14,82,False
2017-06-15,75,False
2017-06-16,62,False
2017-06-17,47,False
2017-06-18,64,False
2017-06-19,87,False
2017-06-20,84,False
2017-06-21,86,False
2017-06-22,84,False
2017-06-23,68,False
2017-06-24,42,False
2017-06-25,54,False
2017-06-26,68,False
2017-06-27,59,False
2017-06-28,56,False
2017-06-29,61,False
2017-06-30,65,False
2017-07-01,18,False
2017-07-02,19,False
2017-07-03,22,False
2017-07-04,19,False
2017-07-05,20,False
2017-07-06,16,False
2017-07-07,18,False
2017-07-08,15,False
2017-07-09,15,False
2017-07-10,17,False
2017-07-11,17,False
2017-07-12,15,False
2017-07-13,18,False
2017-07-14,16,False
2017-07-15,15,False
2017-07-16,15,False
2017-07-17,17,False
2017-07-18,17,False
2017-07-19,16,False
2017-07-20,15,False
2017-07-21,14,False
2017-07-22,11,False
2017-07-23,13,False
2017-07-24,17,False
2017-07-25,16,False
2017-07-26,15,False
2017-07-27,16,False
2017-07-28,16,False
2017-07-29,12,False
2017-07-30,15,False
2017-07-31,14,False
2017-08-01,16,False
2017-08-02,17,False
2017-08-03,17,False
2017-08-04,15,False
2017-08-05,13,False
2017-08-06,15,False
2017-08-07,18,False
2017-08-08,19,False
2017-08-09,19,False
2017-08-10,19,False
2017-08-11,15,False
2017-08-12,15,False
2017-08-13,16,False
2017-08-14,16,False
2017-08-15,18,False
2017-08-16,22,False
2017-08-17,22,False
2017-08-18,22,False
2017-08-19,17,False
2017-08-20,20,False
2017-08-21,26,False
2017-08-22,27,False
2017-08-23,28,False
2017-08-24,27,False
2017-08-25,27,False
2017-08-26,23,False
2017-08-27,25,False
2017-08-28,35,False
2017-08-29,35,False
2017-08-30,42,False
2017-08-31,47,False
2017-09-01,48,False
2017-09-02,39,False
2017-09-03,77,False
2017-09-04,100,False
2017-09-05,68,False
2017-09-06,56,False
2017-09-07,49,False
2017-09-08,35,False
2017-09-09,24,False
2017-09-10,42,False
2017-09-11,55,False
2017-09-12,48,False
2017-09-13,46,False
2017-09-14,43,False
2017-09-15,32,False
2017-09-16,23,False
2017-09-17,34,False
2017-09-18,49,False
2017-09-19,48,False
2017-09-20,47,False
2017-09-21,46,False
2017-09-22,33,False
2017-09-23,25,False
2017-09-24,35,False
2017-09-25,47,False
2017-09-26,46,False
2017-09-27,43,False
2017-09-28,39,False
2017-09-29,32,False
2017-09-30,24,False
2017-10-01,33,False
2017-10-02,50,False
2017-10-03,48,False
2017-10-04,48,False
2017-10-05,45,False
2017-10-06,35,False
2017-10-07,22,False
2017-10-08,34,False
2017-10-09,50,False
2017-10-10,45,False
2017-10-11,47,False
2017-10-12,44,False
2017-10-13,34,False
2017-10-14,23,False
2017-10-15,32,False
2017-10-16,47,False
2017-10-17,48,False
2017-10-18,45,False
2017-10-19,43,False
2017-10-20,41,False
2017-10-21,27,False
2017-10-22,33,False
2017-10-23,49,False
2017-10-24,47,False
2017-10-25,44,False
2017-10-26,35,False
2017-10-27,34,False
2017-10-28,24,False
2017-10-29,30,False
2017-10-30,39,False
2017-10-31,35,False
2017-11-01,35,False
2017-11-02,44,False
2017-11-03,37,False
2017-11-04,25,False
2017-11-05,35,False
2017-11-06,49,False
2017-11-07,47,False
2017-11-08,45,False
2017-11-09,46,False
2017-11-10,36,False
2017-11-11,27,False
2017-11-12,36,False
2017-11-13,51,False
2017-11-14,57,False
2017-11-15,60,False
2017-11-16,45,False
2017-11-17,35,False
2017-11-18,32,False
2017-11-19,44,False
2017-11-20,51,False
2017-11-21,53,False
2017-11-22,49,False
2017-11-23,49,False
2017-11-24,41,False
2017-11-25,27,False
2017-11-26,35,False
2017-11-27,49,False
2017-11-28,47,False
2017-11-29,47,False
2017-11-30,47,False
2017-12-01,39,False
2017-12-02,26,False
2017-12-03,38,False
2017-12-04,46,False
2017-12-05,45,False
2017-12-06,44,False
2017-12-07,45,False
2017-12-08,39,False
2017-12-09,27,False
2017-12-10,35,False
2017-12-11,48,False
2017-12-12,46,False
2017-12-13,43,False
2017-12-14,46,False
2017-12-15,36,False
2017-12-16,25,False
2017-12-17,34,False
2017-12-18,46,False
2017-12-19,45,False
2017-12-20,43,False
2017-12-21,38,False
2017-12-22,27,False
2017-12-23,20,False
2017-12-24,17,False
2017-12-25,18,False
2017-12-26,21,False
2017-12-27,21,False
2017-12-28,20,False
2017-12-29,18,False
2017-12-30,20,False
2017-12-31,17,False
2018-01-01,53,False
2018-01-02,62,False
2018-01-03,68,False
2018-01-04,60,False
2018-01-05,57,False
2018-01-06,40,False
2018-01-07,63,False
2018-01-08,86,False
2018-01-09,83,False
2018-01-10,82,False
2018-01-11,79,False
2018-01-12,60,False
2018-01-13,49,False
2018-01-14,62,False
2018-01-15,85,False
2018-01-16,78,False
2018-01-17,78,False
2018-01-18,79,False
2018-01-19,73,False
2018-01-20,50,False
2018-01-21,68,False
2018-01-22,88,False
2018-01-23,81,False
2018-01-24,77,False
2018-01-25,77,False
2018-01-26,73,False
2018-01-27,56,False
2018-01-28,74,False
2018-01-29,92,False
2018-01-30,81,False
2018-01-31,77,False
2018-02-01,74,False
2018-02-02,53,False
2018-02-03,44,False
2018-02-04,67,False
2018-02-05,81,False
2018-02-06,76,False
2018-02-07,76,False
2018-02-08,75,False
2018-02-09,64,False
2018-02-10,47,False
2018-02-11,64,False
2018-02-12,84,False
2018-02-13,81,False
2018-02-14,68,False
2018-02-15,71,False
2018-02-16,61,False
2018-02-17,42,False
2018-02-18,58,False
2018-02-19,74,False
2018-02-20,69,False
2018-02-21,70,False
2018-02-22,69,False
2018-02-23,58,False
2018-02-24,41,False
2018-02-25,64,False
2018-02-26,85,False
2018-02-27,77,False
2018-02-28,74,False
2018-03-01,71,False
2018-03-02,62,False
2018-03-03,46,False
2018-03-04,58,False
2018-03-05,76,False
2018-03-06,72,False
2018-03-07,78,False
2018-03-08,74,False
2018-03-09,56,False
2018-03-10,45,False
2018-03-11,62,False
2018-03-12,84,False
2018-03-13,79,False
2018-03-14,77,False
2018-03-15,78,False
2018-03-16,77,False
2018-03-17,53,False
2018-03-18,62,False
2018-03-19,88,False
2018-03-20,87,False
2018-03-21,80,False
2018-03-22,83,False
2018-03-23,71,False
2018-03-24,52,False
2018-03-25,68,False
2018-03-26,93,False
2018-03-27,83,False
2018-03-28,72,False
2018-03-29,49,False
2018-03-30,54,False
2018-03-31,40,False
2018-04-01,49,False
2018-04-02,59,False
2018-04-03,80,False
2018-04-04,91,False
2018-04-05,88,False
2018-04-06,80,False
2018-04-07,50,False
2018-04-08,64,False
2018-04-09,88,False
2018-04-10,95,False
2018-04-11,82,False
2018-04-12,82,False
2018-04-13,74,False
2018-04-14,45,False
2018-04-15,66,False
2018-04-16,96,False
2018-04-17,88,False
2018-04-18,79,False
2018-04-19,81,False
2018-04-20,63,False
2018-04-21,48,False
2018-04-22,61,False
2018-04-23,93,False
2018-04-24,87,False
2018-04-25,83,False
2018-04-26,81,False
2018-04-27,76,False
2018-04-28,46,False
2018-04-29,54,False
2018-04-30,57,False
2018-05-01,53,False
2018-05-02,67,False
2018-05-03,65,False
2018-05-04,60,False
2018-05-05,44,False
2018-05-06,59,False
2018-05-07,76,False
2018-05-08,74,False
2018-05-09,85,False
2018-05-10,87,False
2018-05-11,74,False
2018-05-12,48,False
2018-05-13,61,False
2018-05-14,91,False
2018-05-15,91,False
2018-05-16,90,False
2018-05-17,84,False
2018-05-18,67,False
2018-05-19,43,False
2018-05-20,61,False
2018-05-21,86,False
2018-05-22,87,False
2018-05-23,79,False
2018-05-24,78,False
2018-05-25,71,False
2018-05-26,49,False
2018-05-27,62,False
2018-05-28,88,False
2018-05-29,89,False
2018-05-30,78,False
2018-05-31,71,False
2018-06-01,58,False
2018-06-02,48,False
2018-06-03,65,False
2018-06-04,94,False
2018-06-05,88,False
