date,FAST,isPartial
2013-12-09,23,False
2013-12-10,23,False
2013-12-11,21,False
2013-12-12,20,False
2013-12-13,20,False
2013-12-14,22,False
2013-12-15,24,False
2013-12-16,20,False
2013-12-17,18,False
2013-12-18,18,False
2013-12-19,17,False
2013-12-20,18,False
2013-12-21,18,False
2013-12-22,19,False
2013-12-23,19,False
2013-12-24,18,False
2013-12-25,18,False
2013-12-26,18,False
2013-12-27,18,False
2013-12-28,19,False
2013-12-29,21,False
2013-12-30,19,False
2013-12-31,18,False
2014-01-01,98,False
2014-01-02,95,False
2014-01-03,93,False
2014-01-04,99,False
2014-01-05,96,False
2014-01-06,92,False
2014-01-07,91,False
2014-01-08,88,False
2014-01-09,86,False
2014-01-10,88,False
2014-01-11,95,False
2014-01-12,100,False
2014-01-13,84,False
2014-01-14,84,False
2014-01-15,82,False
2014-01-16,80,False
2014-01-17,82,False
2014-01-18,86,False
2014-01-19,89,False
2014-01-20,82,False
2014-01-21,78,False
2014-01-22,82,False
2014-01-23,79,False
2014-01-24,82,False
2014-01-25,89,False
2014-01-26,92,False
2014-01-27,83,False
2014-01-28,77,False
2014-01-29,77,False
2014-01-30,78,False
2014-01-31,78,False
2014-02-01,82,False
2014-02-02,82,False
2014-02-03,73,False
2014-02-04,81,False
2014-02-05,80,False
2014-02-06,73,False
2014-02-07,76,False
2014-02-08,82,False
2014-02-09,85,False
2014-02-10,79,False
2014-02-11,76,False
2014-02-12,76,False
2014-02-13,75,False
2014-02-14,71,False
2014-02-15,79,False
2014-02-16,82,False
2014-02-17,78,False
2014-02-18,76,False
2014-02-19,80,False
2014-02-20,72,False
2014-02-21,78,False
2014-02-22,84,False
2014-02-23,87,False
2014-02-24,81,False
2014-02-25,80,False
2014-02-26,77,False
2014-02-27,78,False
2014-02-28,79,False
2014-03-01,82,False
2014-03-02,85,False
2014-03-03,74,False
2014-03-04,77,False
2014-03-05,80,False
2014-03-06,80,False
2014-03-07,78,False
2014-03-08,83,False
2014-03-09,83,False
2014-03-10,84,False
2014-03-11,80,False
2014-03-12,78,False
2014-03-13,83,False
2014-03-14,75,False
2014-03-15,85,False
2014-03-16,85,False
2014-03-17,78,False
2014-03-18,82,False
2014-03-19,78,False
2014-03-20,76,False
2014-03-21,76,False
2014-03-22,84,False
2014-03-23,84,False
2014-03-24,78,False
2014-03-25,79,False
2014-03-26,79,False
2014-03-27,80,False
2014-03-28,78,False
2014-03-29,84,False
2014-03-30,85,False
2014-03-31,80,False
2014-04-01,78,False
2014-04-02,78,False
2014-04-03,76,False
2014-04-04,78,False
2014-04-05,78,False
2014-04-06,80,False
2014-04-07,82,False
2014-04-08,80,False
2014-04-09,82,False
2014-04-10,83,False
2014-04-11,76,False
2014-04-12,85,False
2014-04-13,82,False
2014-04-14,78,False
2014-04-15,80,False
2014-04-16,80,False
2014-04-17,79,False
2014-04-18,86,False
2014-04-19,84,False
2014-04-20,90,False
2014-04-21,85,False
2014-04-22,82,False
2014-04-23,80,False
2014-04-24,78,False
2014-04-25,76,False
2014-04-26,80,False
2014-04-27,85,False
2014-04-28,81,False
2014-04-29,80,False
2014-04-30,76,False
2014-05-01,82,False
2014-05-02,79,False
2014-05-03,82,False
2014-05-04,87,False
2014-05-05,79,False
2014-05-06,78,False
2014-05-07,74,False
2014-05-08,76,False
2014-05-09,79,False
2014-05-10,80,False
2014-05-11,85,False
2014-05-12,74,False
2014-05-13,78,False
2014-05-14,76,False
2014-05-15,77,False
2014-05-16,76,False
2014-05-17,85,False
2014-05-18,92,False
2014-05-19,81,False
2014-05-20,77,False
2014-05-21,76,False
2014-05-22,76,False
2014-05-23,79,False
2014-05-24,80,False
2014-05-25,83,False
2014-05-26,78,False
2014-05-27,78,False
2014-05-28,78,False
2014-05-29,79,False
2014-05-30,78,False
2014-05-31,87,False
2014-06-01,90,False
2014-06-02,82,False
2014-06-03,76,False
2014-06-04,76,False
2014-06-05,77,False
2014-06-06,75,False
2014-06-07,84,False
2014-06-08,84,False
2014-06-09,76,False
2014-06-10,78,False
2014-06-11,76,False
2014-06-12,76,False
2014-06-13,74,False
2014-06-14,78,False
2014-06-15,81,False
2014-06-16,74,False
2014-06-17,76,False
2014-06-18,77,False
2014-06-19,77,False
2014-06-20,77,False
2014-06-21,83,False
2014-06-22,92,False
2014-06-23,81,False
2014-06-24,78,False
2014-06-25,75,False
2014-06-26,75,False
2014-06-27,77,False
2014-06-28,86,False
2014-06-29,92,False
2014-06-30,81,False
2014-07-01,56,False
2014-07-02,59,False
2014-07-03,57,False
2014-07-04,55,False
2014-07-05,61,False
2014-07-06,64,False
2014-07-07,60,False
2014-07-08,56,False
2014-07-09,55,False
2014-07-10,56,False
2014-07-11,59,False
2014-07-12,61,False
2014-07-13,64,False
2014-07-14,59,False
2014-07-15,59,False
2014-07-16,60,False
2014-07-17,55,False
2014-07-18,57,False
2014-07-19,61,False
2014-07-20,66,False
2014-07-21,66,False
2014-07-22,57,False
2014-07-23,60,False
2014-07-24,56,False
2014-07-25,56,False
2014-07-26,68,False
2014-07-27,64,False
2014-07-28,59,False
2014-07-29,61,False
2014-07-30,60,False
2014-07-31,60,False
2014-08-01,58,False
2014-08-02,56,False
2014-08-03,65,False
2014-08-04,58,False
2014-08-05,56,False
2014-08-06,57,False
2014-08-07,52,False
2014-08-08,56,False
2014-08-09,58,False
2014-08-10,60,False
2014-08-11,56,False
2014-08-12,56,False
2014-08-13,54,False
2014-08-14,55,False
2014-08-15,56,False
2014-08-16,57,False
2014-08-17,60,False
2014-08-18,54,False
2014-08-19,54,False
2014-08-20,53,False
2014-08-21,55,False
2014-08-22,52,False
2014-08-23,59,False
2014-08-24,57,False
2014-08-25,55,False
2014-08-26,55,False
2014-08-27,52,False
2014-08-28,50,False
2014-08-29,51,False
2014-08-30,53,False
2014-08-31,52,False
2014-09-01,52,False
2014-09-02,52,False
2014-09-03,49,False
2014-09-04,54,False
2014-09-05,49,False
2014-09-06,53,False
2014-09-07,58,False
2014-09-08,50,False
2014-09-09,52,False
2014-09-10,53,False
2014-09-11,51,False
2014-09-12,53,False
2014-09-13,56,False
2014-09-14,56,False
2014-09-15,52,False
2014-09-16,51,False
2014-09-17,51,False
2014-09-18,52,False
2014-09-19,52,False
2014-09-20,54,False
2014-09-21,58,False
2014-09-22,51,False
2014-09-23,51,False
2014-09-24,49,False
2014-09-25,53,False
2014-09-26,51,False
2014-09-27,55,False
2014-09-28,57,False
2014-09-29,53,False
2014-09-30,53,False
2014-10-01,51,False
2014-10-02,55,False
2014-10-03,56,False
2014-10-04,55,False
2014-10-05,54,False
2014-10-06,52,False
2014-10-07,50,False
2014-10-08,51,False
2014-10-09,51,False
2014-10-10,53,False
2014-10-11,56,False
2014-10-12,54,False
2014-10-13,51,False
2014-10-14,51,False
2014-10-15,49,False
2014-10-16,49,False
2014-10-17,52,False
2014-10-18,55,False
2014-10-19,55,False
2014-10-20,52,False
2014-10-21,55,False
2014-10-22,49,False
2014-10-23,48,False
2014-10-24,47,False
2014-10-25,53,False
2014-10-26,56,False
2014-10-27,58,False
2014-10-28,54,False
2014-10-29,56,False
2014-10-30,54,False
2014-10-31,54,False
2014-11-01,84,False
2014-11-02,100,False
2014-11-03,77,False
2014-11-04,68,False
2014-11-05,64,False
2014-11-06,60,False
2014-11-07,60,False
2014-11-08,62,False
2014-11-09,66,False
2014-11-10,57,False
2014-11-11,57,False
2014-11-12,57,False
2014-11-13,56,False
2014-11-14,55,False
2014-11-15,57,False
2014-11-16,58,False
2014-11-17,52,False
2014-11-18,54,False
2014-11-19,51,False
2014-11-20,52,False
2014-11-21,55,False
2014-11-22,57,False
2014-11-23,56,False
2014-11-24,52,False
2014-11-25,55,False
2014-11-26,52,False
2014-11-27,51,False
2014-11-28,60,False
2014-11-29,56,False
2014-11-30,61,False
2014-12-01,52,False
2014-12-02,53,False
2014-12-03,50,False
2014-12-04,52,False
2014-12-05,51,False
2014-12-06,56,False
2014-12-07,57,False
2014-12-08,54,False
2014-12-09,55,False
2014-12-10,53,False
2014-12-11,50,False
2014-12-12,53,False
2014-12-13,55,False
2014-12-14,56,False
2014-12-15,52,False
2014-12-16,49,False
2014-12-17,50,False
2014-12-18,51,False
2014-12-19,50,False
2014-12-20,53,False
2014-12-21,56,False
2014-12-22,52,False
2014-12-23,55,False
2014-12-24,52,False
2014-12-25,59,False
2014-12-26,58,False
2014-12-27,60,False
2014-12-28,58,False
2014-12-29,58,False
2014-12-30,59,False
2014-12-31,57,False
2015-01-01,18,False
2015-01-02,19,False
2015-01-03,20,False
2015-01-04,19,False
2015-01-05,18,False
2015-01-06,18,False
2015-01-07,17,False
2015-01-08,16,False
2015-01-09,17,False
2015-01-10,17,False
2015-01-11,19,False
2015-01-12,18,False
2015-01-13,16,False
2015-01-14,16,False
2015-01-15,16,False
2015-01-16,17,False
2015-01-17,18,False
2015-01-18,19,False
2015-01-19,17,False
2015-01-20,16,False
2015-01-21,16,False
2015-01-22,17,False
2015-01-23,16,False
2015-01-24,18,False
2015-01-25,19,False
2015-01-26,17,False
2015-01-27,17,False
2015-01-28,16,False
2015-01-29,17,False
2015-01-30,16,False
2015-01-31,18,False
2015-02-01,18,False
2015-02-02,20,False
2015-02-03,18,False
2015-02-04,18,False
2015-02-05,17,False
2015-02-06,18,False
2015-02-07,19,False
2015-02-08,19,False
2015-02-09,17,False
2015-02-10,17,False
2015-02-11,17,False
2015-02-12,16,False
2015-02-13,17,False
2015-02-14,17,False
2015-02-15,19,False
2015-02-16,18,False
2015-02-17,18,False
2015-02-18,18,False
2015-02-19,17,False
2015-02-20,17,False
2015-02-21,18,False
2015-02-22,20,False
2015-02-23,23,False
2015-02-24,18,False
2015-02-25,17,False
2015-02-26,17,False
2015-02-27,17,False
2015-02-28,18,False
2015-03-01,19,False
2015-03-02,17,False
2015-03-03,17,False
2015-03-04,18,False
2015-03-05,17,False
2015-03-06,19,False
2015-03-07,20,False
2015-03-08,20,False
2015-03-09,18,False
2015-03-10,18,False
2015-03-11,18,False
2015-03-12,18,False
2015-03-13,19,False
2015-03-14,20,False
2015-03-15,21,False
2015-03-16,19,False
2015-03-17,19,False
2015-03-18,20,False
2015-03-19,20,False
2015-03-20,19,False
2015-03-21,21,False
2015-03-22,26,False
2015-03-23,24,False
2015-03-24,22,False
2015-03-25,22,False
2015-03-26,21,False
2015-03-27,25,False
2015-03-28,28,False
2015-03-29,31,False
2015-03-30,29,False
2015-03-31,31,False
2015-04-01,42,False
2015-04-02,63,False
2015-04-03,86,False
2015-04-04,95,False
2015-04-05,100,False
2015-04-06,91,False
2015-04-07,68,False
2015-04-08,64,False
2015-04-09,58,False
2015-04-10,57,False
2015-04-11,68,False
2015-04-12,68,False
2015-04-13,50,False
2015-04-14,44,False
2015-04-15,39,False
2015-04-16,39,False
2015-04-17,39,False
2015-04-18,44,False
2015-04-19,44,False
2015-04-20,34,False
2015-04-21,32,False
2015-04-22,30,False
2015-04-23,29,False
2015-04-24,34,False
2015-04-25,37,False
2015-04-26,37,False
2015-04-27,31,False
2015-04-28,28,False
2015-04-29,27,False
2015-04-30,28,False
2015-05-01,31,False
2015-05-02,32,False
2015-05-03,31,False
2015-05-04,26,False
2015-05-05,24,False
2015-05-06,24,False
2015-05-07,24,False
2015-05-08,25,False
2015-05-09,28,False
2015-05-10,29,False
2015-05-11,24,False
2015-05-12,23,False
2015-05-13,23,False
2015-05-14,25,False
2015-05-15,25,False
2015-05-16,28,False
2015-05-17,27,False
2015-05-18,25,False
2015-05-19,23,False
2015-05-20,23,False
2015-05-21,23,False
2015-05-22,24,False
2015-05-23,26,False
2015-05-24,26,False
2015-05-25,24,False
2015-05-26,22,False
2015-05-27,23,False
2015-05-28,21,False
2015-05-29,23,False
2015-05-30,25,False
2015-05-31,26,False
2015-06-01,21,False
2015-06-02,21,False
2015-06-03,21,False
2015-06-04,22,False
2015-06-05,22,False
2015-06-06,24,False
2015-06-07,24,False
2015-06-08,21,False
2015-06-09,21,False
2015-06-10,21,False
2015-06-11,20,False
2015-06-12,22,False
2015-06-13,24,False
2015-06-14,24,False
2015-06-15,20,False
2015-06-16,21,False
2015-06-17,22,False
2015-06-18,24,False
2015-06-19,22,False
2015-06-20,25,False
2015-06-21,24,False
2015-06-22,22,False
2015-06-23,21,False
2015-06-24,23,False
2015-06-25,21,False
2015-06-26,22,False
2015-06-27,24,False
2015-06-28,24,False
2015-06-29,21,False
2015-06-30,21,False
2015-07-01,86,False
2015-07-02,76,False
2015-07-03,84,False
2015-07-04,91,False
2015-07-05,90,False
2015-07-06,89,False
2015-07-07,84,False
2015-07-08,81,False
2015-07-09,86,False
2015-07-10,83,False
2015-07-11,91,False
2015-07-12,100,False
2015-07-13,82,False
2015-07-14,80,False
2015-07-15,84,False
2015-07-16,84,False
2015-07-17,84,False
2015-07-18,90,False
2015-07-19,92,False
2015-07-20,83,False
2015-07-21,78,False
2015-07-22,83,False
2015-07-23,84,False
2015-07-24,84,False
2015-07-25,91,False
2015-07-26,91,False
2015-07-27,83,False
2015-07-28,77,False
2015-07-29,82,False
2015-07-30,82,False
2015-07-31,81,False
2015-08-01,86,False
2015-08-02,93,False
2015-08-03,80,False
2015-08-04,80,False
2015-08-05,77,False
2015-08-06,81,False
2015-08-07,79,False
2015-08-08,84,False
2015-08-09,90,False
2015-08-10,79,False
2015-08-11,78,False
2015-08-12,77,False
2015-08-13,76,False
2015-08-14,76,False
2015-08-15,86,False
2015-08-16,87,False
2015-08-17,82,False
2015-08-18,74,False
2015-08-19,76,False
2015-08-20,72,False
2015-08-21,73,False
2015-08-22,78,False
2015-08-23,83,False
2015-08-24,75,False
2015-08-25,74,False
2015-08-26,69,False
2015-08-27,71,False
2015-08-28,78,False
2015-08-29,79,False
2015-08-30,80,False
2015-08-31,70,False
2015-09-01,68,False
2015-09-02,70,False
2015-09-03,71,False
2015-09-04,72,False
2015-09-05,78,False
2015-09-06,80,False
2015-09-07,73,False
2015-09-08,72,False
2015-09-09,71,False
2015-09-10,68,False
2015-09-11,74,False
2015-09-12,79,False
2015-09-13,93,False
2015-09-14,74,False
2015-09-15,75,False
2015-09-16,77,False
2015-09-17,77,False
2015-09-18,74,False
2015-09-19,81,False
2015-09-20,81,False
2015-09-21,71,False
2015-09-22,74,False
2015-09-23,73,False
2015-09-24,71,False
2015-09-25,77,False
2015-09-26,76,False
2015-09-27,85,False
2015-09-28,70,False
2015-09-29,69,False
2015-09-30,67,False
2015-10-01,66,False
2015-10-02,68,False
2015-10-03,72,False
2015-10-04,73,False
2015-10-05,69,False
2015-10-06,67,False
2015-10-07,70,False
2015-10-08,64,False
2015-10-09,66,False
2015-10-10,73,False
2015-10-11,73,False
2015-10-12,64,False
2015-10-13,71,False
2015-10-14,67,False
2015-10-15,60,False
2015-10-16,67,False
2015-10-17,70,False
2015-10-18,73,False
2015-10-19,69,False
2015-10-20,67,False
2015-10-21,67,False
2015-10-22,66,False
2015-10-23,66,False
2015-10-24,72,False
2015-10-25,73,False
2015-10-26,67,False
2015-10-27,66,False
2015-10-28,70,False
2015-10-29,71,False
2015-10-30,67,False
2015-10-31,68,False
2015-11-01,69,False
2015-11-02,67,False
2015-11-03,65,False
2015-11-04,68,False
2015-11-05,61,False
2015-11-06,66,False
2015-11-07,71,False
2015-11-08,71,False
2015-11-09,67,False
2015-11-10,67,False
2015-11-11,65,False
2015-11-12,68,False
2015-11-13,65,False
2015-11-14,68,False
2015-11-15,71,False
2015-11-16,66,False
2015-11-17,63,False
2015-11-18,63,False
2015-11-19,68,False
2015-11-20,69,False
2015-11-21,67,False
2015-11-22,72,False
2015-11-23,63,False
2015-11-24,63,False
2015-11-25,62,False
2015-11-26,67,False
2015-11-27,72,False
2015-11-28,71,False
2015-11-29,67,False
2015-11-30,62,False
2015-12-01,67,False
2015-12-02,65,False
2015-12-03,69,False
2015-12-04,62,False
2015-12-05,67,False
2015-12-06,70,False
2015-12-07,64,False
2015-12-08,63,False
2015-12-09,59,False
2015-12-10,64,False
2015-12-11,65,False
2015-12-12,69,False
2015-12-13,72,False
2015-12-14,67,False
2015-12-15,66,False
2015-12-16,66,False
2015-12-17,60,False
2015-12-18,66,False
2015-12-19,73,False
2015-12-20,69,False
2015-12-21,65,False
2015-12-22,71,False
2015-12-23,67,False
2015-12-24,66,False
2015-12-25,83,False
2015-12-26,78,False
2015-12-27,79,False
2015-12-28,77,False
2015-12-29,79,False
2015-12-30,76,False
2015-12-31,74,False
2016-01-01,98,False
2016-01-02,94,False
2016-01-03,98,False
2016-01-04,87,False
2016-01-05,90,False
2016-01-06,87,False
2016-01-07,89,False
2016-01-08,86,False
2016-01-09,89,False
2016-01-10,95,False
2016-01-11,88,False
2016-01-12,84,False
2016-01-13,82,False
2016-01-14,82,False
2016-01-15,82,False
2016-01-16,95,False
2016-01-17,90,False
2016-01-18,87,False
2016-01-19,88,False
2016-01-20,87,False
2016-01-21,84,False
2016-01-22,85,False
2016-01-23,90,False
2016-01-24,96,False
2016-01-25,85,False
2016-01-26,87,False
2016-01-27,89,False
2016-01-28,82,False
2016-01-29,86,False
2016-01-30,92,False
2016-01-31,92,False
2016-02-01,92,False
2016-02-02,86,False
2016-02-03,85,False
2016-02-04,83,False
2016-02-05,91,False
2016-02-06,90,False
2016-02-07,93,False
2016-02-08,85,False
2016-02-09,92,False
2016-02-10,89,False
2016-02-11,86,False
2016-02-12,82,False
2016-02-13,89,False
2016-02-14,95,False
2016-02-15,100,False
2016-02-16,89,False
2016-02-17,84,False
2016-02-18,84,False
2016-02-19,88,False
2016-02-20,95,False
2016-02-21,99,False
2016-02-22,95,False
2016-02-23,86,False
2016-02-24,84,False
2016-02-25,84,False
2016-02-26,81,False
2016-02-27,90,False
2016-02-28,90,False
2016-02-29,89,False
2016-03-01,82,False
2016-03-02,81,False
2016-03-03,91,False
2016-03-04,80,False
2016-03-05,97,False
2016-03-06,95,False
2016-03-07,89,False
2016-03-08,83,False
2016-03-09,83,False
2016-03-10,86,False
2016-03-11,89,False
2016-03-12,92,False
2016-03-13,86,False
2016-03-14,87,False
2016-03-15,88,False
2016-03-16,85,False
2016-03-17,85,False
2016-03-18,85,False
2016-03-19,85,False
2016-03-20,93,False
2016-03-21,84,False
2016-03-22,84,False
2016-03-23,85,False
2016-03-24,85,False
2016-03-25,95,False
2016-03-26,90,False
2016-03-27,96,False
2016-03-28,96,False
2016-03-29,80,False
2016-03-30,86,False
2016-03-31,86,False
2016-04-01,90,False
2016-04-02,87,False
2016-04-03,97,False
2016-04-04,88,False
2016-04-05,88,False
2016-04-06,85,False
2016-04-07,85,False
2016-04-08,86,False
2016-04-09,93,False
2016-04-10,87,False
2016-04-11,86,False
2016-04-12,86,False
2016-04-13,83,False
2016-04-14,83,False
2016-04-15,84,False
2016-04-16,88,False
2016-04-17,88,False
2016-04-18,86,False
2016-04-19,88,False
2016-04-20,90,False
2016-04-21,87,False
2016-04-22,83,False
2016-04-23,87,False
2016-04-24,91,False
2016-04-25,87,False
2016-04-26,79,False
2016-04-27,82,False
2016-04-28,81,False
2016-04-29,84,False
2016-04-30,88,False
2016-05-01,92,False
2016-05-02,87,False
2016-05-03,79,False
2016-05-04,81,False
2016-05-05,84,False
2016-05-06,85,False
2016-05-07,90,False
2016-05-08,86,False
2016-05-09,84,False
2016-05-10,82,False
2016-05-11,84,False
2016-05-12,84,False
2016-05-13,78,False
2016-05-14,85,False
2016-05-15,89,False
2016-05-16,83,False
2016-05-17,80,False
2016-05-18,78,False
2016-05-19,83,False
2016-05-20,83,False
2016-05-21,88,False
2016-05-22,93,False
2016-05-23,82,False
2016-05-24,81,False
2016-05-25,79,False
2016-05-26,84,False
2016-05-27,85,False
2016-05-28,89,False
2016-05-29,87,False
2016-05-30,82,False
2016-05-31,85,False
2016-06-01,87,False
2016-06-02,85,False
2016-06-03,84,False
2016-06-04,92,False
2016-06-05,94,False
2016-06-06,94,False
2016-06-07,93,False
2016-06-08,88,False
2016-06-09,86,False
2016-06-10,88,False
2016-06-11,95,False
2016-06-12,98,False
2016-06-13,88,False
2016-06-14,85,False
2016-06-15,83,False
2016-06-16,88,False
2016-06-17,87,False
2016-06-18,98,False
2016-06-19,97,False
2016-06-20,85,False
2016-06-21,91,False
2016-06-22,88,False
2016-06-23,90,False
2016-06-24,84,False
2016-06-25,82,False
2016-06-26,91,False
2016-06-27,81,False
2016-06-28,84,False
2016-06-29,83,False
2016-06-30,81,False
2016-07-01,68,False
2016-07-02,70,False
2016-07-03,70,False
2016-07-04,67,False
2016-07-05,69,False
2016-07-06,67,False
2016-07-07,65,False
2016-07-08,66,False
2016-07-09,72,False
2016-07-10,73,False
2016-07-11,66,False
2016-07-12,63,False
2016-07-13,66,False
2016-07-14,64,False
2016-07-15,66,False
2016-07-16,72,False
2016-07-17,73,False
2016-07-18,68,False
2016-07-19,67,False
2016-07-20,67,False
2016-07-21,72,False
2016-07-22,66,False
2016-07-23,71,False
2016-07-24,76,False
2016-07-25,69,False
2016-07-26,67,False
2016-07-27,68,False
2016-07-28,67,False
2016-07-29,69,False
2016-07-30,71,False
2016-07-31,73,False
2016-08-01,69,False
2016-08-02,70,False
2016-08-03,68,False
2016-08-04,69,False
2016-08-05,65,False
2016-08-06,69,False
2016-08-07,72,False
2016-08-08,73,False
2016-08-09,68,False
2016-08-10,68,False
2016-08-11,69,False
2016-08-12,67,False
2016-08-13,76,False
2016-08-14,70,False
2016-08-15,67,False
2016-08-16,65,False
2016-08-17,63,False
2016-08-18,61,False
2016-08-19,65,False
2016-08-20,70,False
2016-08-21,69,False
2016-08-22,63,False
2016-08-23,63,False
2016-08-24,61,False
2016-08-25,67,False
2016-08-26,66,False
2016-08-27,71,False
2016-08-28,70,False
2016-08-29,65,False
2016-08-30,64,False
2016-08-31,64,False
2016-09-01,63,False
2016-09-02,68,False
2016-09-03,70,False
2016-09-04,72,False
2016-09-05,67,False
2016-09-06,66,False
2016-09-07,67,False
2016-09-08,63,False
2016-09-09,64,False
2016-09-10,72,False
2016-09-11,70,False
2016-09-12,64,False
2016-09-13,66,False
2016-09-14,63,False
2016-09-15,65,False
2016-09-16,64,False
2016-09-17,67,False
2016-09-18,73,False
2016-09-19,65,False
2016-09-20,64,False
2016-09-21,66,False
2016-09-22,65,False
2016-09-23,66,False
2016-09-24,69,False
2016-09-25,71,False
2016-09-26,66,False
2016-09-27,67,False
2016-09-28,65,False
2016-09-29,67,False
2016-09-30,68,False
2016-10-01,71,False
2016-10-02,72,False
2016-10-03,68,False
2016-10-04,68,False
2016-10-05,66,False
2016-10-06,64,False
2016-10-07,66,False
2016-10-08,69,False
2016-10-09,69,False
2016-10-10,65,False
2016-10-11,65,False
2016-10-12,69,False
2016-10-13,66,False
2016-10-14,63,False
2016-10-15,68,False
2016-10-16,65,False
2016-10-17,64,False
2016-10-18,64,False
2016-10-19,64,False
2016-10-20,58,False
2016-10-21,67,False
2016-10-22,64,False
2016-10-23,64,False
2016-10-24,61,False
2016-10-25,65,False
2016-10-26,64,False
2016-10-27,64,False
2016-10-28,62,False
2016-10-29,65,False
2016-10-30,65,False
2016-10-31,60,False
2016-11-01,60,False
2016-11-02,64,False
2016-11-03,61,False
2016-11-04,63,False
2016-11-05,63,False
2016-11-06,67,False
2016-11-07,59,False
2016-11-08,60,False
2016-11-09,49,False
2016-11-10,58,False
2016-11-11,59,False
2016-11-12,65,False
2016-11-13,63,False
2016-11-14,60,False
2016-11-15,61,False
2016-11-16,64,False
2016-11-17,63,False
2016-11-18,62,False
2016-11-19,62,False
2016-11-20,66,False
2016-11-21,61,False
2016-11-22,60,False
2016-11-23,61,False
2016-11-24,64,False
2016-11-25,71,False
2016-11-26,67,False
2016-11-27,71,False
2016-11-28,62,False
2016-11-29,61,False
2016-11-30,62,False
2016-12-01,62,False
2016-12-02,62,False
2016-12-03,65,False
2016-12-04,66,False
2016-12-05,64,False
2016-12-06,66,False
2016-12-07,67,False
2016-12-08,63,False
2016-12-09,66,False
2016-12-10,69,False
2016-12-11,77,False
2016-12-12,100,False
2016-12-13,80,False
2016-12-14,79,False
2016-12-15,70,False
2016-12-16,70,False
2016-12-17,75,False
2016-12-18,70,False
2016-12-19,67,False
2016-12-20,68,False
2016-12-21,69,False
2016-12-22,67,False
2016-12-23,66,False
2016-12-24,67,False
2016-12-25,81,False
2016-12-26,73,False
2016-12-27,69,False
2016-12-28,71,False
2016-12-29,72,False
2016-12-30,73,False
2016-12-31,72,False
2017-01-01,32,False
2017-01-02,33,False
2017-01-03,29,False
2017-01-04,29,False
2017-01-05,29,False
2017-01-06,28,False
2017-01-07,29,False
2017-01-08,31,False
2017-01-09,28,False
2017-01-10,28,False
2017-01-11,27,False
2017-01-12,28,False
2017-01-13,28,False
2017-01-14,31,False
2017-01-15,28,False
2017-01-16,27,False
2017-01-17,28,False
2017-01-18,27,False
2017-01-19,27,False
2017-01-20,26,False
2017-01-21,28,False
2017-01-22,29,False
2017-01-23,27,False
2017-01-24,27,False
2017-01-25,26,False
2017-01-26,26,False
2017-01-27,26,False
2017-01-28,28,False
2017-01-29,29,False
2017-01-30,26,False
2017-01-31,25,False
2017-02-01,26,False
2017-02-02,27,False
2017-02-03,27,False
2017-02-04,29,False
2017-02-05,27,False
2017-02-06,28,False
2017-02-07,26,False
2017-02-08,26,False
2017-02-09,27,False
2017-02-10,27,False
2017-02-11,29,False
2017-02-12,29,False
2017-02-13,30,False
2017-02-14,26,False
2017-02-15,26,False
2017-02-16,25,False
2017-02-17,26,False
2017-02-18,29,False
2017-02-19,28,False
2017-02-20,28,False
2017-02-21,27,False
2017-02-22,28,False
2017-02-23,28,False
2017-02-24,29,False
2017-02-25,30,False
2017-02-26,31,False
2017-02-27,28,False
2017-02-28,30,False
2017-03-01,28,False
2017-03-02,27,False
2017-03-03,28,False
2017-03-04,28,False
2017-03-05,30,False
2017-03-06,30,False
2017-03-07,30,False
2017-03-08,28,False
2017-03-09,28,False
2017-03-10,30,False
2017-03-11,31,False
2017-03-12,30,False
2017-03-13,29,False
2017-03-14,30,False
2017-03-15,28,False
2017-03-16,29,False
2017-03-17,30,False
2017-03-18,30,False
2017-03-19,34,False
2017-03-20,29,False
2017-03-21,30,False
2017-03-22,29,False
2017-03-23,29,False
2017-03-24,28,False
2017-03-25,32,False
2017-03-26,31,False
2017-03-27,29,False
2017-03-28,31,False
2017-03-29,30,False
2017-03-30,29,False
2017-03-31,31,False
2017-04-01,34,False
2017-04-02,35,False
2017-04-03,32,False
2017-04-04,32,False
2017-04-05,32,False
2017-04-06,34,False
2017-04-07,38,False
2017-04-08,39,False
2017-04-09,44,False
2017-04-10,41,False
2017-04-11,43,False
2017-04-12,60,False
2017-04-13,68,False
2017-04-14,94,False
2017-04-15,100,False
2017-04-16,97,False
2017-04-17,83,False
2017-04-18,65,False
2017-04-19,60,False
2017-04-20,57,False
2017-04-21,59,False
2017-04-22,70,False
2017-04-23,67,False
2017-04-24,54,False
2017-04-25,50,False
2017-04-26,46,False
2017-04-27,44,False
2017-04-28,47,False
2017-04-29,49,False
2017-04-30,56,False
2017-05-01,49,False
2017-05-02,40,False
2017-05-03,37,False
2017-05-04,39,False
2017-05-05,38,False
2017-05-06,43,False
2017-05-07,44,False
2017-05-08,38,False
2017-05-09,35,False
2017-05-10,36,False
2017-05-11,37,False
2017-05-12,36,False
2017-05-13,40,False
2017-05-14,39,False
2017-05-15,34,False
2017-05-16,36,False
2017-05-17,34,False
2017-05-18,34,False
2017-05-19,35,False
2017-05-20,43,False
2017-05-21,41,False
2017-05-22,34,False
2017-05-23,33,False
2017-05-24,33,False
2017-05-25,35,False
2017-05-26,38,False
2017-05-27,43,False
2017-05-28,40,False
2017-05-29,38,False
2017-05-30,36,False
2017-05-31,33,False
2017-06-01,34,False
