date,COST,isPartial
2014-12-14,75,False
2014-12-15,84,False
2014-12-16,85,False
2014-12-17,83,False
2014-12-18,81,False
2014-12-19,76,False
2014-12-20,73,False
2014-12-21,78,False
2014-12-22,76,False
2014-12-23,75,False
2014-12-24,68,False
2014-12-25,62,False
2014-12-26,77,False
2014-12-27,78,False
2014-12-28,79,False
2014-12-29,82,False
2014-12-30,85,False
2014-12-31,82,False
2015-01-01,76,False
2015-01-02,84,False
2015-01-03,86,False
2015-01-04,85,False
2015-01-05,91,False
2015-01-06,93,False
2015-01-07,87,False
2015-01-08,90,False
2015-01-09,89,False
2015-01-10,79,False
2015-01-11,86,False
2015-01-12,94,False
2015-01-13,93,False
2015-01-14,94,False
2015-01-15,91,False
2015-01-16,84,False
2015-01-17,84,False
2015-01-18,87,False
2015-01-19,87,False
2015-01-20,91,False
2015-01-21,91,False
2015-01-22,89,False
2015-01-23,86,False
2015-01-24,85,False
2015-01-25,85,False
2015-01-26,86,False
2015-01-27,91,False
2015-01-28,91,False
2015-01-29,94,False
2015-01-30,84,False
2015-01-31,80,False
2015-02-01,86,False
2015-02-02,96,False
2015-02-03,89,False
2015-02-04,88,False
2015-02-05,91,False
2015-02-06,87,False
2015-02-07,84,False
2015-02-08,84,False
2015-02-09,91,False
2015-02-10,89,False
2015-02-11,90,False
2015-02-12,89,False
2015-02-13,78,False
2015-02-14,76,False
2015-02-15,83,False
2015-02-16,92,False
2015-02-17,89,False
2015-02-18,93,False
2015-02-19,89,False
2015-02-20,85,False
2015-02-21,81,False
2015-02-22,88,False
2015-02-23,92,False
2015-02-24,92,False
2015-02-25,89,False
2015-02-26,88,False
2015-02-27,85,False
2015-02-28,80,False
2015-03-01,85,False
2015-03-02,91,False
2015-03-03,91,False
2015-03-04,92,False
2015-03-05,88,False
2015-03-06,82,False
2015-03-07,84,False
2015-03-08,86,False
2015-03-09,94,False
2015-03-10,92,False
2015-03-11,94,False
2015-03-12,94,False
2015-03-13,88,False
2015-03-14,87,False
2015-03-15,86,False
2015-03-16,96,False
2015-03-17,91,False
2015-03-18,93,False
2015-03-19,87,False
2015-03-20,86,False
2015-03-21,79,False
2015-03-22,90,False
2015-03-23,94,False
2015-03-24,94,False
2015-03-25,88,False
2015-03-26,87,False
2015-03-27,84,False
2015-03-28,84,False
2015-03-29,86,False
2015-03-30,97,False
2015-03-31,97,False
2015-04-01,94,False
2015-04-02,94,False
2015-04-03,85,False
2015-04-04,82,False
2015-04-05,82,False
2015-04-06,91,False
2015-04-07,93,False
2015-04-08,91,False
2015-04-09,95,False
2015-04-10,90,False
2015-04-11,84,False
2015-04-12,92,False
2015-04-13,97,False
2015-04-14,97,False
2015-04-15,96,False
2015-04-16,89,False
2015-04-17,87,False
2015-04-18,82,False
2015-04-19,89,False
2015-04-20,98,False
2015-04-21,96,False
2015-04-22,94,False
2015-04-23,94,False
2015-04-24,92,False
2015-04-25,84,False
2015-04-26,88,False
2015-04-27,98,False
2015-04-28,95,False
2015-04-29,94,False
2015-04-30,93,False
2015-05-01,93,False
2015-05-02,89,False
2015-05-03,88,False
2015-05-04,93,False
2015-05-05,93,False
2015-05-06,92,False
2015-05-07,90,False
2015-05-08,88,False
2015-05-09,81,False
2015-05-10,85,False
2015-05-11,96,False
2015-05-12,95,False
2015-05-13,94,False
2015-05-14,96,False
2015-05-15,85,False
2015-05-16,81,False
2015-05-17,88,False
2015-05-18,95,False
2015-05-19,94,False
2015-05-20,95,False
2015-05-21,88,False
2015-05-22,87,False
2015-05-23,81,False
2015-05-24,84,False
2015-05-25,84,False
2015-05-26,92,False
2015-05-27,93,False
2015-05-28,89,False
2015-05-29,89,False
2015-05-30,83,False
2015-05-31,86,False
2015-06-01,100,False
2015-06-02,92,False
2015-06-03,92,False
2015-06-04,93,False
2015-06-05,88,False
2015-06-06,85,False
2015-06-07,88,False
2015-06-08,93,False
2015-06-09,95,False
2015-06-10,95,False
2015-06-11,89,False
2015-06-12,89,False
2015-06-13,86,False
2015-06-14,89,False
2015-06-15,90,False
2015-06-16,96,False
2015-06-17,93,False
2015-06-18,92,False
2015-06-19,88,False
2015-06-20,86,False
2015-06-21,84,False
2015-06-22,96,False
2015-06-23,90,False
2015-06-24,95,False
2015-06-25,91,False
2015-06-26,91,False
2015-06-27,86,False
2015-06-28,93,False
2015-06-29,94,False
2015-06-30,93,False
2015-07-01,90,False
2015-07-02,85,False
2015-07-03,83,False
2015-07-04,77,False
2015-07-05,86,False
2015-07-06,89,False
2015-07-07,91,False
2015-07-08,92,False
2015-07-09,89,False
2015-07-10,87,False
2015-07-11,84,False
2015-07-12,88,False
2015-07-13,90,False
2015-07-14,93,False
2015-07-15,93,False
2015-07-16,89,False
2015-07-17,89,False
2015-07-18,86,False
2015-07-19,90,False
2015-07-20,96,False
2015-07-21,91,False
2015-07-22,95,False
2015-07-23,90,False
2015-07-24,88,False
2015-07-25,85,False
2015-07-26,90,False
2015-07-27,96,False
2015-07-28,100,False
2015-07-29,92,False
2015-07-30,91,False
2015-07-31,88,False
2015-08-01,86,False
2015-08-02,91,False
2015-08-03,91,False
2015-08-04,98,False
2015-08-05,92,False
2015-08-06,88,False
2015-08-07,87,False
2015-08-08,85,False
2015-08-09,90,False
2015-08-10,93,False
2015-08-11,91,False
2015-08-12,91,False
2015-08-13,88,False
2015-08-14,85,False
2015-08-15,83,False
2015-08-16,87,False
2015-08-17,92,False
2015-08-18,94,False
2015-08-19,91,False
2015-08-20,88,False
2015-08-21,88,False
2015-08-22,82,False
2015-08-23,88,False
2015-08-24,95,False
2015-08-25,88,False
2015-08-26,90,False
2015-08-27,88,False
2015-08-28,80,False
2015-08-29,83,False
2015-08-30,86,False
2015-08-31,89,False
2015-09-01,90,False
2015-09-02,88,False
2015-09-03,91,False
2015-09-04,84,False
2015-09-05,81,False
2015-09-06,86,False
2015-09-07,83,False
2015-09-08,87,False
2015-09-09,94,False
2015-09-10,92,False
2015-09-11,84,False
2015-09-12,83,False
2015-09-13,85,False
2015-09-14,91,False
2015-09-15,91,False
2015-09-16,92,False
2015-09-17,84,False
2015-09-18,89,False
2015-09-19,80,False
2015-09-20,81,False
2015-09-21,93,False
2015-09-22,92,False
2015-09-23,89,False
2015-09-24,90,False
2015-09-25,87,False
2015-09-26,81,False
2015-09-27,87,False
2015-09-28,91,False
2015-09-29,91,False
2015-09-30,87,False
2015-10-01,85,False
2015-10-02,81,False
2015-10-03,81,False
2015-10-04,78,False
2015-10-05,89,False
2015-10-06,87,False
2015-10-07,92,False
2015-10-08,86,False
2015-10-09,84,False
2015-10-10,81,False
2015-10-11,81,False
2015-10-12,93,False
2015-10-13,94,False
2015-10-14,87,False
2015-10-15,87,False
2015-10-16,83,False
2015-10-17,78,False
2015-10-18,82,False
2015-10-19,89,False
2015-10-20,86,False
2015-10-21,89,False
2015-10-22,84,False
2015-10-23,82,False
2015-10-24,76,False
2015-10-25,80,False
2015-10-26,87,False
2015-10-27,90,False
2015-10-28,87,False
2015-10-29,88,False
2015-10-30,82,False
2015-10-31,71,False
2015-11-01,77,False
2015-11-02,92,False
2015-11-03,93,False
2015-11-04,89,False
2015-11-05,87,False
2015-11-06,84,False
2015-11-07,74,False
2015-11-08,81,False
2015-11-09,92,False
2015-11-10,91,False
2015-11-11,85,False
2015-11-12,88,False
2015-11-13,83,False
2015-11-14,73,False
2015-11-15,76,False
2015-11-16,85,False
2015-11-17,89,False
2015-11-18,89,False
2015-11-19,89,False
2015-11-20,83,False
2015-11-21,73,False
2015-11-22,79,False
2015-11-23,82,False
2015-11-24,82,False
2015-11-25,75,False
2015-11-26,66,False
2015-11-27,69,False
2015-11-28,74,False
2015-11-29,78,False
2015-11-30,83,False
2015-12-01,90,False
2015-12-02,87,False
2015-12-03,86,False
2015-12-04,84,False
2015-12-05,78,False
2015-12-06,77,False
2015-12-07,85,False
2015-12-08,88,False
2015-12-09,86,False
2015-12-10,88,False
2015-12-11,82,False
2015-12-12,77,False
2015-12-13,78,False
2015-12-14,91,False
2015-12-15,91,False
2015-12-16,84,False
2015-12-17,84,False
2015-12-18,85,False
2015-12-19,74,False
2015-12-20,76,False
2015-12-21,81,False
2015-12-22,84,False
2015-12-23,77,False
2015-12-24,68,False
2015-12-25,66,False
2015-12-26,79,False
2015-12-27,82,False
2015-12-28,87,False
2015-12-29,91,False
2015-12-30,88,False
2015-12-31,80,False
2016-01-01,78,False
2016-01-02,81,False
2016-01-03,84,False
2016-01-04,87,False
2016-01-05,91,False
2016-01-06,93,False
2016-01-07,92,False
2016-01-08,87,False
2016-01-09,83,False
2016-01-10,86,False
2016-01-11,93,False
2016-01-12,89,False
2016-01-13,93,False
2016-01-14,88,False
2016-01-15,82,False
2016-01-16,79,False
2016-01-17,81,False
2016-01-18,90,False
2016-01-19,88,False
2016-01-20,88,False
2016-01-21,90,False
2016-01-22,86,False
2016-01-23,78,False
2016-01-24,81,False
2016-01-25,92,False
2016-01-26,90,False
2016-01-27,94,False
2016-01-28,90,False
2016-01-29,87,False
2016-01-30,80,False
2016-01-31,85,False
2016-02-01,89,False
2016-02-02,94,False
2016-02-03,90,False
2016-02-04,92,False
2016-02-05,85,False
2016-02-06,84,False
2016-02-07,88,False
2016-02-08,100,False
2016-02-09,91,False
2016-02-10,88,False
2016-02-11,93,False
2016-02-12,83,False
2016-02-13,78,False
2016-02-14,80,False
2016-02-15,91,False
2016-02-16,96,False
2016-02-17,93,False
2016-02-18,89,False
2016-02-19,86,False
2016-02-20,83,False
2016-02-21,88,False
2016-02-22,100,False
2016-02-23,91,False
2016-02-24,97,False
2016-02-25,87,False
2016-02-26,90,False
2016-02-27,84,False
2016-02-28,89,False
2016-02-29,94,False
2016-03-01,98,False
2016-03-02,93,False
2016-03-03,91,False
2016-03-04,86,False
2016-03-05,84,False
2016-03-06,88,False
2016-03-07,93,False
2016-03-08,92,False
2016-03-09,87,False
2016-03-10,90,False
2016-03-11,86,False
2016-03-12,85,False
2016-03-13,86,False
2016-03-14,91,False
2016-03-15,92,False
2016-03-16,91,False
2016-03-17,89,False
2016-03-18,83,False
2016-03-19,80,False
2016-03-20,84,False
2016-03-21,95,False
2016-03-22,94,False
2016-03-23,89,False
2016-03-24,88,False
2016-03-25,86,False
2016-03-26,79,False
2016-03-27,79,False
2016-03-28,93,False
2016-03-29,92,False
2016-03-30,96,False
2016-03-31,92,False
2016-04-01,89,False
2016-04-02,84,False
2016-04-03,93,False
2016-04-04,95,False
2016-04-05,95,False
2016-04-06,94,False
2016-04-07,94,False
2016-04-08,94,False
2016-04-09,82,False
2016-04-10,89,False
2016-04-11,95,False
2016-04-12,96,False
2016-04-13,98,False
2016-04-14,91,False
2016-04-15,89,False
2016-04-16,81,False
2016-04-17,89,False
2016-04-18,95,False
2016-04-19,93,False
2016-04-20,93,False
2016-04-21,92,False
2016-04-22,86,False
2016-04-23,80,False
2016-04-24,84,False
2016-04-25,96,False
2016-04-26,92,False
2016-04-27,90,False
2016-04-28,94,False
2016-04-29,87,False
2016-04-30,84,False
2016-05-01,87,False
2016-05-02,94,False
2016-05-03,95,False
2016-05-04,91,False
2016-05-05,91,False
2016-05-06,87,False
2016-05-07,80,False
2016-05-08,82,False
2016-05-09,93,False
2016-05-10,91,False
2016-05-11,95,False
2016-05-12,95,False
2016-05-13,82,False
2016-05-14,78,False
2016-05-15,88,False
2016-05-16,93,False
2016-05-17,89,False
2016-05-18,92,False
2016-05-19,86,False
2016-05-20,88,False
2016-05-21,81,False
2016-05-22,84,False
2016-05-23,92,False
2016-05-24,93,False
2016-05-25,91,False
2016-05-26,91,False
2016-05-27,84,False
2016-05-28,81,False
2016-05-29,83,False
2016-05-30,84,False
2016-05-31,98,False
2016-06-01,93,False
2016-06-02,92,False
2016-06-03,90,False
2016-06-04,83,False
2016-06-05,85,False
2016-06-06,92,False
2016-06-07,93,False
2016-06-08,90,False
2016-06-09,88,False
2016-06-10,86,False
2016-06-11,80,False
2016-06-12,84,False
2016-06-13,92,False
2016-06-14,86,False
2016-06-15,86,False
2016-06-16,87,False
2016-06-17,86,False
2016-06-18,81,False
2016-06-19,85,False
2016-06-20,91,False
2016-06-21,90,False
2016-06-22,90,False
2016-06-23,88,False
2016-06-24,82,False
2016-06-25,79,False
2016-06-26,85,False
2016-06-27,82,False
2016-06-28,89,False
2016-06-29,88,False
2016-06-30,87,False
2016-07-01,83,False
2016-07-02,79,False
2016-07-03,82,False
2016-07-04,80,False
2016-07-05,90,False
2016-07-06,91,False
2016-07-07,89,False
2016-07-08,91,False
2016-07-09,84,False
2016-07-10,88,False
2016-07-11,92,False
2016-07-12,90,False
2016-07-13,87,False
2016-07-14,84,False
2016-07-15,88,False
2016-07-16,87,False
2016-07-17,93,False
2016-07-18,96,False
2016-07-19,92,False
2016-07-20,91,False
2016-07-21,90,False
2016-07-22,85,False
2016-07-23,86,False
2016-07-24,90,False
2016-07-25,91,False
2016-07-26,94,False
2016-07-27,90,False
2016-07-28,90,False
2016-07-29,85,False
2016-07-30,85,False
2016-07-31,88,False
2016-08-01,91,False
2016-08-02,94,False
2016-08-03,89,False
2016-08-04,89,False
2016-08-05,84,False
2016-08-06,80,False
2016-08-07,84,False
2016-08-08,86,False
2016-08-09,85,False
2016-08-10,84,False
2016-08-11,87,False
2016-08-12,79,False
2016-08-13,77,False
2016-08-14,79,False
2016-08-15,91,False
2016-08-16,88,False
2016-08-17,80,False
2016-08-18,81,False
2016-08-19,79,False
2016-08-20,78,False
2016-08-21,81,False
2016-08-22,86,False
2016-08-23,90,False
2016-08-24,81,False
2016-08-25,91,False
2016-08-26,89,False
2016-08-27,86,False
2016-08-28,87,False
2016-08-29,89,False
2016-08-30,86,False
2016-08-31,88,False
2016-09-01,87,False
2016-09-02,85,False
2016-09-03,81,False
2016-09-04,85,False
2016-09-05,82,False
2016-09-06,92,False
2016-09-07,92,False
2016-09-08,94,False
2016-09-09,91,False
2016-09-10,83,False
2016-09-11,86,False
2016-09-12,91,False
2016-09-13,91,False
2016-09-14,86,False
2016-09-15,89,False
2016-09-16,89,False
2016-09-17,80,False
2016-09-18,85,False
2016-09-19,93,False
2016-09-20,93,False
2016-09-21,89,False
2016-09-22,86,False
2016-09-23,83,False
2016-09-24,78,False
2016-09-25,88,False
2016-09-26,93,False
2016-09-27,90,False
2016-09-28,88,False
2016-09-29,88,False
2016-09-30,82,False
2016-10-01,80,False
2016-10-02,81,False
2016-10-03,88,False
2016-10-04,91,False
2016-10-05,89,False
2016-10-06,86,False
2016-10-07,83,False
2016-10-08,78,False
2016-10-09,84,False
2016-10-10,91,False
2016-10-11,90,False
2016-10-12,92,False
2016-10-13,100,False
2016-10-14,84,False
2016-10-15,75,False
2016-10-16,83,False
2016-10-17,88,False
2016-10-18,92,False
2016-10-19,89,False
2016-10-20,86,False
2016-10-21,81,False
2016-10-22,81,False
2016-10-23,81,False
2016-10-24,91,False
2016-10-25,91,False
2016-10-26,91,False
2016-10-27,88,False
2016-10-28,82,False
2016-10-29,77,False
2016-10-30,79,False
2016-10-31,86,False
2016-11-01,88,False
2016-11-02,92,False
2016-11-03,91,False
2016-11-04,85,False
2016-11-05,78,False
2016-11-06,81,False
2016-11-07,92,False
2016-11-08,89,False
2016-11-09,76,False
2016-11-10,90,False
2016-11-11,83,False
2016-11-12,84,False
2016-11-13,82,False
2016-11-14,96,False
2016-11-15,96,False
2016-11-16,91,False
2016-11-17,89,False
2016-11-18,89,False
2016-11-19,80,False
2016-11-20,85,False
2016-11-21,90,False
2016-11-22,89,False
2016-11-23,82,False
2016-11-24,71,False
2016-11-25,72,False
2016-11-26,78,False
2016-11-27,83,False
2016-11-28,87,False
2016-11-29,93,False
2016-11-30,93,False
2016-12-01,92,False
2016-12-02,89,False
2016-12-03,82,False
2016-12-04,88,False
2016-12-05,96,False
2016-12-06,98,False
2016-12-07,92,False
2016-12-08,97,False
2016-12-09,81,False
2016-12-10,75,False
2016-12-11,79,False
2016-12-12,89,False
2016-12-13,89,False
2016-12-14,90,False
2016-12-15,83,False
2016-12-16,85,False
2016-12-17,75,False
2016-12-18,76,False
2016-12-19,84,False
2016-12-20,82,False
2016-12-21,83,False
2016-12-22,79,False
2016-12-23,74,False
2016-12-24,65,False
2016-12-25,65,False
2016-12-26,76,False
2016-12-27,83,False
2016-12-28,94,False
2016-12-29,89,False
2016-12-30,87,False
2016-12-31,80,False
2017-01-01,71,False
2017-01-02,84,False
2017-01-03,87,False
2017-01-04,88,False
2017-01-05,89,False
2017-01-06,83,False
2017-01-07,79,False
2017-01-08,85,False
2017-01-09,83,False
2017-01-10,85,False
2017-01-11,91,False
2017-01-12,87,False
2017-01-13,84,False
2017-01-14,82,False
2017-01-15,85,False
2017-01-16,91,False
2017-01-17,93,False
2017-01-18,93,False
2017-01-19,88,False
2017-01-20,84,False
2017-01-21,83,False
2017-01-22,85,False
2017-01-23,91,False
2017-01-24,88,False
2017-01-25,90,False
2017-01-26,91,False
2017-01-27,90,False
2017-01-28,82,False
2017-01-29,86,False
2017-01-30,89,False
2017-01-31,90,False
2017-02-01,87,False
2017-02-02,90,False
2017-02-03,87,False
2017-02-04,87,False
2017-02-05,87,False
2017-02-06,94,False
2017-02-07,89,False
2017-02-08,95,False
2017-02-09,89,False
2017-02-10,85,False
2017-02-11,84,False
2017-02-12,84,False
2017-02-13,88,False
2017-02-14,81,False
2017-02-15,88,False
2017-02-16,86,False
2017-02-17,86,False
2017-02-18,84,False
2017-02-19,86,False
2017-02-20,94,False
2017-02-21,87,False
2017-02-22,94,False
2017-02-23,88,False
2017-02-24,86,False
2017-02-25,85,False
2017-02-26,91,False
2017-02-27,95,False
2017-02-28,93,False
2017-03-01,91,False
2017-03-02,88,False
2017-03-03,85,False
2017-03-04,79,False
2017-03-05,87,False
2017-03-06,93,False
2017-03-07,94,False
2017-03-08,93,False
2017-03-09,90,False
2017-03-10,87,False
2017-03-11,79,False
2017-03-12,85,False
2017-03-13,89,False
2017-03-14,90,False
2017-03-15,91,False
2017-03-16,89,False
2017-03-17,90,False
2017-03-18,82,False
2017-03-19,91,False
2017-03-20,98,False
2017-03-21,95,False
2017-03-22,91,False
2017-03-23,91,False
2017-03-24,87,False
2017-03-25,85,False
2017-03-26,91,False
2017-03-27,97,False
2017-03-28,95,False
2017-03-29,95,False
2017-03-30,96,False
2017-03-31,87,False
2017-04-01,81,False
2017-04-02,89,False
2017-04-03,95,False
2017-04-04,92,False
2017-04-05,91,False
2017-04-06,92,False
2017-04-07,96,False
2017-04-08,88,False
2017-04-09,92,False
2017-04-10,92,False
2017-04-11,100,False
2017-04-12,93,False
2017-04-13,94,False
2017-04-14,89,False
2017-04-15,83,False
2017-04-16,84,False
2017-04-17,95,False
2017-04-18,91,False
2017-04-19,89,False
2017-04-20,89,False
2017-04-21,88,False
2017-04-22,83,False
2017-04-23,87,False
2017-04-24,93,False
2017-04-25,95,False
2017-04-26,90,False
2017-04-27,87,False
2017-04-28,84,False
2017-04-29,79,False
2017-04-30,85,False
2017-05-01,95,False
2017-05-02,93,False
2017-05-03,92,False
2017-05-04,93,False
2017-05-05,89,False
2017-05-06,83,False
2017-05-07,86,False
2017-05-08,94,False
2017-05-09,93,False
2017-05-10,88,False
2017-05-11,90,False
2017-05-12,86,False
2017-05-13,77,False
2017-05-14,78,False
2017-05-15,90,False
2017-05-16,91,False
2017-05-17,91,False
2017-05-18,89,False
2017-05-19,82,False
2017-05-20,83,False
2017-05-21,84,False
2017-05-22,90,False
2017-05-23,90,False
2017-05-24,88,False
2017-05-25,91,False
2017-05-26,82,False
2017-05-27,82,False
2017-05-28,80,False
2017-05-29,81,False
2017-05-30,91,False
2017-05-31,92,False
2017-06-01,87,False
2017-06-02,85,False
2017-06-03,81,False
2017-06-04,83,False
2017-06-05,96,False
2017-06-06,95,False
2017-06-07,87,False
2017-06-08,89,False
2017-06-09,83,False
2017-06-10,80,False
2017-06-11,86,False
2017-06-12,90,False
2017-06-13,91,False
2017-06-14,91,False
2017-06-15,91,False
2017-06-16,89,False
2017-06-17,83,False
2017-06-18,82,False
2017-06-19,93,False
2017-06-20,94,False
2017-06-21,91,False
2017-06-22,86,False
2017-06-23,89,False
2017-06-24,86,False
2017-06-25,86,False
2017-06-26,92,False
2017-06-27,87,False
2017-06-28,90,False
2017-06-29,81,False
2017-06-30,82,False
2017-07-01,86,False
2017-07-02,87,False
2017-07-03,96,False
2017-07-04,88,False
2017-07-05,99,False
2017-07-06,97,False
2017-07-07,93,False
2017-07-08,98,False
2017-07-09,94,False
2017-07-10,98,False
2017-07-11,93,False
2017-07-12,100,False
2017-07-13,95,False
2017-07-14,93,False
2017-07-15,89,False
2017-07-16,94,False
2017-07-17,99,False
2017-07-18,100,False
2017-07-19,97,False
2017-07-20,84,False
2017-07-21,92,False
2017-07-22,91,False
2017-07-23,93,False
2017-07-24,98,False
2017-07-25,98,False
2017-07-26,96,False
2017-07-27,97,False
2017-07-28,94,False
2017-07-29,91,False
2017-07-30,95,False
2017-07-31,94,False
2017-08-01,95,False
2017-08-02,100,False
2017-08-03,97,False
2017-08-04,88,False
2017-08-05,91,False
2017-08-06,86,False
2017-08-07,99,False
2017-08-08,97,False
2017-08-09,97,False
2017-08-10,95,False
2017-08-11,90,False
2017-08-12,91,False
2017-08-13,88,False
2017-08-14,94,False
2017-08-15,95,False
2017-08-16,93,False
2017-08-17,92,False
2017-08-18,83,False
2017-08-19,83,False
2017-08-20,87,False
2017-08-21,86,False
2017-08-22,95,False
2017-08-23,92,False
2017-08-24,100,False
2017-08-25,87,False
2017-08-26,89,False
2017-08-27,89,False
2017-08-28,86,False
2017-08-29,90,False
2017-08-30,91,False
2017-08-31,86,False
2017-09-01,86,False
2017-09-02,92,False
2017-09-03,88,False
2017-09-04,89,False
2017-09-05,88,False
2017-09-06,90,False
2017-09-07,97,False
2017-09-08,92,False
2017-09-09,77,False
2017-09-10,82,False
2017-09-11,91,False
2017-09-12,95,False
2017-09-13,90,False
2017-09-14,94,False
2017-09-15,90,False
2017-09-16,89,False
2017-09-17,86,False
2017-09-18,97,False
2017-09-19,94,False
2017-09-20,90,False
2017-09-21,93,False
2017-09-22,88,False
2017-09-23,83,False
2017-09-24,89,False
2017-09-25,96,False
2017-09-26,91,False
2017-09-27,92,False
2017-09-28,89,False
2017-09-29,89,False
2017-09-30,83,False
2017-10-01,86,False
2017-10-02,90,False
2017-10-03,94,False
2017-10-04,92,False
2017-10-05,91,False
2017-10-06,88,False
2017-10-07,85,False
2017-10-08,93,False
2017-10-09,93,False
2017-10-10,91,False
2017-10-11,95,False
2017-10-12,97,False
2017-10-13,87,False
2017-10-14,89,False
2017-10-15,90,False
2017-10-16,96,False
2017-10-17,95,False
2017-10-18,93,False
2017-10-19,89,False
2017-10-20,85,False
2017-10-21,82,False
2017-10-22,84,False
2017-10-23,95,False
2017-10-24,92,False
2017-10-25,98,False
2017-10-26,92,False
2017-10-27,85,False
2017-10-28,81,False
2017-10-29,84,False
2017-10-30,93,False
2017-10-31,90,False
2017-11-01,93,False
2017-11-02,91,False
2017-11-03,89,False
2017-11-04,86,False
2017-11-05,93,False
2017-11-06,94,False
2017-11-07,97,False
2017-11-08,94,False
2017-11-09,92,False
2017-11-10,90,False
2017-11-11,84,False
2017-11-12,90,False
2017-11-13,97,False
2017-11-14,95,False
2017-11-15,98,False
2017-11-16,91,False
2017-11-17,87,False
2017-11-18,85,False
2017-11-19,85,False
2017-11-20,90,False
2017-11-21,89,False
2017-11-22,87,False
2017-11-23,76,False
2017-11-24,76,False
2017-11-25,88,False
2017-11-26,83,False
2017-11-27,90,False
2017-11-28,95,False
2017-11-29,93,False
2017-11-30,91,False
2017-12-01,86,False
2017-12-02,84,False
2017-12-03,89,False
2017-12-04,97,False
2017-12-05,97,False
2017-12-06,95,False
2017-12-07,95,False
2017-12-08,90,False
2017-12-09,82,False
2017-12-10,85,False
2017-12-11,94,False
2017-12-12,95,False
2017-12-13,90,False
2017-12-14,91,False
2017-12-15,88,False
2017-12-16,81,False
2017-12-17,89,False
2017-12-18,88,False
2017-12-19,92,False
2017-12-20,89,False
2017-12-21,86,False
2017-12-22,77,False
2017-12-23,71,False
2017-12-24,69,False
2017-12-25,67,False
2017-12-26,83,False
2017-12-27,88,False
2017-12-28,88,False
2017-12-29,87,False
2017-12-30,84,False
2017-12-31,78,False
2018-01-01,81,False
2018-01-02,89,False
2018-01-03,92,False
2018-01-04,97,False
2018-01-05,86,False
2018-01-06,85,False
2018-01-07,90,False
2018-01-08,89,False
2018-01-09,92,False
2018-01-10,89,False
2018-01-11,91,False
2018-01-12,88,False
2018-01-13,87,False
2018-01-14,89,False
2018-01-15,87,False
2018-01-16,90,False
2018-01-17,86,False
2018-01-18,90,False
2018-01-19,93,False
2018-01-20,86,False
2018-01-21,86,False
2018-01-22,93,False
2018-01-23,100,False
2018-01-24,94,False
2018-01-25,96,False
2018-01-26,89,False
2018-01-27,85,False
2018-01-28,93,False
2018-01-29,98,False
2018-01-30,98,False
2018-01-31,88,False
2018-02-01,92,False
2018-02-02,85,False
2018-02-03,85,False
2018-02-04,95,False
2018-02-05,96,False
2018-02-06,95,False
2018-02-07,88,False
2018-02-08,92,False
2018-02-09,90,False
2018-02-10,87,False
2018-02-11,90,False
2018-02-12,93,False
2018-02-13,93,False
2018-02-14,84,False
2018-02-15,86,False
2018-02-16,88,False
2018-02-17,88,False
2018-02-18,90,False
2018-02-19,92,False
2018-02-20,93,False
2018-02-21,91,False
2018-02-22,94,False
2018-02-23,89,False
2018-02-24,85,False
2018-02-25,88,False
2018-02-26,96,False
2018-02-27,95,False
2018-02-28,89,False
2018-03-01,92,False
2018-03-02,87,False
2018-03-03,83,False
2018-03-04,90,False
2018-03-05,95,False
2018-03-06,96,False
2018-03-07,92,False
2018-03-08,91,False
2018-03-09,95,False
2018-03-10,85,False
2018-03-11,88,False
2018-03-12,97,False
2018-03-13,96,False
2018-03-14,89,False
2018-03-15,93,False
2018-03-16,85,False
2018-03-17,83,False
2018-03-18,83,False
2018-03-19,96,False
2018-03-20,91,False
2018-03-21,94,False
2018-03-22,91,False
2018-03-23,86,False
2018-03-24,86,False
2018-03-25,89,False
2018-03-26,94,False
2018-03-27,94,False
2018-03-28,96,False
2018-03-29,95,False
2018-03-30,88,False
2018-03-31,83,False
2018-04-01,82,False
2018-04-02,95,False
2018-04-03,94,False
2018-04-04,94,False
2018-04-05,92,False
2018-04-06,93,False
2018-04-07,87,False
2018-04-08,94,False
2018-04-09,100,False
2018-04-10,99,False
2018-04-11,95,False
2018-04-12,88,False
2018-04-13,87,False
2018-04-14,86,False
2018-04-15,93,False
2018-04-16,98,False
2018-04-17,99,False
2018-04-18,94,False
2018-04-19,90,False
2018-04-20,87,False
2018-04-21,84,False
2018-04-22,92,False
2018-04-23,98,False
2018-04-24,93,False
2018-04-25,96,False
2018-04-26,93,False
2018-04-27,88,False
2018-04-28,85,False
2018-04-29,87,False
2018-04-30,95,False
2018-05-01,93,False
2018-05-02,93,False
2018-05-03,93,False
2018-05-04,89,False
2018-05-05,82,False
2018-05-06,85,False
2018-05-07,94,False
2018-05-08,95,False
2018-05-09,95,False
2018-05-10,93,False
2018-05-11,91,False
2018-05-12,83,False
2018-05-13,79,False
2018-05-14,94,False
2018-05-15,92,False
2018-05-16,94,False
2018-05-17,93,False
2018-05-18,85,False
2018-05-19,87,False
2018-05-20,94,False
2018-05-21,98,False
2018-05-22,94,False
2018-05-23,91,False
2018-05-24,94,False
2018-05-25,85,False
2018-05-26,78,False
2018-05-27,88,False
2018-05-28,88,False
2018-05-29,95,False
2018-05-30,90,False
2018-05-31,94,False
2018-06-01,87,False
2018-06-02,86,False
2018-06-03,91,False
2018-06-04,90,False
2018-06-05,91,False
2018-06-06,90,False
